system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
00000000000000003bac,15277,21,Machkhal Pt I,,0.675635,-0.255409,-0.5284294084091070,1193.071721855,43.49758508367970,1.8565888397381400,0
00000000000000003bad,15278,22,Khaser Gaon,,0.410443,-0.217912,-0.311673799086405,56.289279438,22.11351509821170,0.23751802014941100,0
00000000000000003bae,15279,21,Dakshin Mohanpur Pt VI,,0.493419,-0.242234,-0.389935176796242,254.237834952,26.5172981878089,0.4612915799921260,0
00000000000000003baf,15280,21,Clever House Pt III,,0.521063,-0.217920,-0.414147670897383,183.217357516,24.81429745275270,0.4409468642681620,0
00000000000000003bb0,15281,21,Clever House Pt II,,0.630317,-0.233452,-0.495547204434758,607.109309333,35.076481835564000,1.6441995395180100,0
00000000000000003bb1,15282,22,Dargarbond Jungl,,0.379748,-0.217994,-0.26540916644632700,193.647959167,23.309771895240800,1.2876789573841200,0
00000000000000003bb2,15283,22,Durlovpur Pt II,,0.470948,-0.241162,-0.355135714542975,69.645203679,22.655307994757500,0.4133358055318010,0
00000000000000003bb3,15284,21,Choto Jalenga Pt I,,0.475192,-0.222389,-0.342216217746585,220.063175297,30.737459517812200,1.202512312836250,0
00000000000000003bb4,15285,22,Rajbari,,0.488217,-0.240424,-0.372816653368712,346.340237110,23.4978354978355,0.3006577970098050,0
00000000000000003bb5,15286,22,Duhalia Pt III,,0.524912,-0.233101,-0.409425420132135,448.664205528,29.164002732240400,1.5829266863992100,0
00000000000000003bb6,15287,21,Narsingpur Pt II,,0.488586,-0.235261,-0.382414410275736,151.956570410,25.676737798436500,0.41792960557122500,0
00000000000000003bb7,15288,22,Purbo Purbogool,,0.484659,-0.194085,-0.388857301742677,364.306521355,25.52480818414320,0.7870238719922500,0
00000000000000003bb8,15289,21,Nagdirgram Pt III,,0.509590,-0.254816,-0.393693232680216,287.402293607,27.10191399453150,0.3617537854340740,0
00000000000000003bb9,15290,22,Bargul,,-0.318189,-0.552195,0.435222458749075,0.000000000,12.796399535423900,0.18952628279950700,0
00000000000000003bba,15291,21,Clever House Pt I,,0.652068,-0.213967,-0.516296601150874,747.602553865,42.256128702757900,2.0989366389727300,0
00000000000000003bbb,15292,21,Choto Jalenga Pt II,,0.430263,-0.240516,-0.31093481750444200,50.135221182,25.218077039733100,0.5862715616099100,0
00000000000000003bbc,15293,23,Narainpur Pt IV,,0.423317,-0.264937,-0.327133217546419,310.240882137,26.266363980325400,0.3278204244499830,0
00000000000000003bbd,15294,21,Didarkosh Pt I,,0.511562,-0.222926,-0.406819281265419,300.877705113,27.62262595621210,0.48751364472444700,0
00000000000000003bbe,15295,22,Patherkandi Pt I,,0.459565,-0.200002,-0.349819699129089,97.181306870,22.931341952741900,0.3458724153617160,0
00000000000000003bbf,15296,22,Bishnunagar Colo,,0.549070,-0.244828,-0.4186694671114940,313.850468536,30.933087027914600,1.485780819133130,0
00000000000000003bc0,15297,21,Derby T.E.,,0.586512,-0.198273,-0.467248860537142,613.133850252,33.96270082013260,1.1174471700475100,0
00000000000000003bc1,15298,23,Rangauti Pt II,,0.498448,-0.233050,-0.384490994850827,495.350225571,26.68923034330010,0.4598772782978840,0
00000000000000003bc2,15299,22,Durlovpur Pt III,,0.441809,-0.234779,-0.332597965781527,42.132216015,22.06880301602260,0.36081053360131000,0
00000000000000003bc3,15300,23,Brojapur Pt I,,0.448168,-0.264793,-0.332272925082143,204.147615253,25.12753760032370,0.4827204185137940,0
00000000000000003bc4,15301,22,Jummahal Pt II,,0.601303,-0.278048,-0.455736158502561,704.594664570,36.26625808648280,1.7767411931907800,0
00000000000000003bc5,15302,21,Nagdirgram Pt IV,,0.475643,-0.238948,-0.367248119073333,98.883934721,27.03962703962700,0.39949433762631400,0
00000000000000003bc6,15303,21,Elanpur T.E.,,0.616778,-0.224370,-0.485852603296608,944.112014678,33.933818391088100,0.7234221107347540,0
00000000000000003bc7,15304,23,Borhailakandi Pt II,,0.476787,-0.245553,-0.366072600398719,169.822347194,26.48439412484700,0.5915479351478010,0
00000000000000003bc8,15305,23,Brojapur Pt II,,0.534899,-0.255670,-0.412567041295099,314.275967424,25.571677711894000,0.5884997564643090,0
00000000000000003bc9,15306,22,Samriddhipur,,0.398948,-0.227964,-0.294800478837973,139.118891137,23.939857651245600,1.474399184841280,0
00000000000000003bca,15307,23,Purbagool,,0.529600,-0.269038,-0.40805907877975900,272.526631683,23.35471074380170,0.3867721157486120,0
00000000000000003bcb,15308,21,Kachudaram Pt II,,0.490351,-0.252874,-0.391095066780269,296.593876367,26.804987811738200,0.2876479229108320,0
00000000000000003bcc,15309,21,Bhubannagar Pt.VI,,0.685306,-0.276878,-0.534062734579622,1345.409856437,51.39150943396230,2.2048122363511400,0
00000000000000003bcd,15310,21,Ratanpur Pt II,,0.662410,-0.277788,-0.5052556702696310,894.759985235,48.030771977858500,1.5333171147625000,0
00000000000000003bce,15311,22,Haitorkha Pt II,,0.438553,-0.197413,-0.337312603794269,228.875880321,23.848533547609500,0.3472899806192960,0
00000000000000003bcf,15312,21,Bor Jalenga Pt XI,,0.613206,-0.253292,-0.47914243605489,528.269278639,34.46318387494860,0.996518427062456,0
00000000000000003bd0,15313,22,Kalyanpur,,0.022555,-0.369871,0.0754551656155543,22.988505747,18.49868173258000,1.009469413706810,0
00000000000000003bd1,15314,23,Bashdahar Pt II,,0.471694,-0.237120,-0.363937845921915,159.239842443,25.521129085506800,0.4716923443740540,0
00000000000000003bd2,15315,21,Unsurvey Bhubannagar,,0.704692,-0.314922,-0.54887879459032,2517.653729402,69.41022759202030,3.3256720497756200,0
00000000000000003bd3,15316,21,Didarkush Grant,,0.667755,-0.252255,-0.5234854480865660,930.958745721,47.98129062945930,2.8442846746669,0
00000000000000003bd4,15317,23,Tupkhana,,0.510933,-0.255965,-0.383848092747322,303.057417747,27.55079858030170,0.41930323215110600,0
00000000000000003bd5,15318,22,Gamaria Pt I,,0.593745,-0.281659,-0.443713705998716,707.836717190,40.05580969807870,1.4981964359936600,0
00000000000000003bd6,15319,23,Kanchanpur Pt I,,0.351291,-0.271248,-0.264086601997085,170.215003461,24.20813895781640,0.33327039887902200,0
00000000000000003bd7,15320,22,Purba Faridkuna,,0.434781,-0.225426,-0.338216797936106,2.554086538,21.915568862275400,0.24809356045401700,0
00000000000000003bd8,15321,21,Bor Jalenga Pt V,,0.542985,-0.230118,-0.426901624292517,387.303615914,26.993896993152700,0.46098773506389300,0
00000000000000003bd9,15322,23,Bandukmara Grant,,0.645042,-0.245595,-0.500162255767569,863.965255172,47.48105155343120,1.8378895601202400,0
00000000000000003bda,15323,22,Nayanabin,,0.508281,-0.269498,-0.378999342703522,317.683811551,31.03099173553720,1.613612729664430,0
00000000000000003bdb,15324,23,Vichingcha Pt II,,0.481772,-0.199563,-0.372089447275372,841.404755571,28.30952013578150,0.33770895814972900,0
00000000000000003bdc,15325,21,Bhaurikandi Pt II,,0.483304,-0.256595,-0.374409063013745,108.195211786,25.98531865198530,0.31041000943791300,0
00000000000000003bdd,15326,21,Barjalenga Pt I,,0.528265,-0.204334,-0.422738885278725,686.445734350,33.184775894021600,1.6731203325623100,0
00000000000000003bde,15327,22,Purbo Tatirbond,,0.507110,-0.202797,-0.403453689261031,604.085756379,29.753304295584300,1.356857165786560,0
00000000000000003bdf,15328,23,Paikan,,0.519117,-0.246014,-0.395282743749802,340.884171873,27.08446957100100,0.46956245616539200,0
00000000000000003be0,15329,22,Barcharrapunjee,,0.564925,-0.262030,-0.434852627456636,389.631589778,36.0572262118492,2.289704658789980,0
00000000000000003be1,15330,22,Chinanal,,0.496888,-0.213606,-0.386197415360324,390.010702596,28.200692041522500,1.69066988731699,0
00000000000000003be2,15331,22,Eraligool Pt II,,0.565414,-0.258842,-0.435788454621906,1596.712990848,29.37675655146220,1.2438286587658200,0
00000000000000003be3,15332,21,Mohanpur,,0.701515,-0.305911,-0.5462695737713670,2312.235110766,67.59839259620070,4.282572383335960,0
00000000000000003be4,15333,21,Bhubannagar Pt VIII (Pt VI),,0.688267,-0.335730,-0.533057972114889,3142.249565161,87.34960516870070,3.769329262510050,0
00000000000000003be5,15334,22,Baruail,,0.442182,-0.207121,-0.337083268931572,84.040987540,23.51427897097000,0.2604884215179330,0
00000000000000003be6,15335,21,Bor Jalenga Grant,,0.594559,-0.201677,-0.468239879017833,640.645995667,44.65346142418540,2.025587557831340,0
00000000000000003be7,15336,21,Bor Jalenga Pt X,,0.616584,-0.233902,-0.482394026508687,1064.769139534,41.986685811251800,1.9659347469914700,0
00000000000000003be8,15337,21,Bidrohipar,,0.488318,-0.256376,-0.378967899952018,132.051423786,26.080701754386000,0.3059666109451080,0
00000000000000003be9,15338,22,Haitorkha Pt I,,0.433031,-0.205491,-0.33312566711834,269.234561101,22.964925657643900,0.24615055094556500,0
00000000000000003bea,15339,22,Tatirbond,,0.441310,-0.227652,-0.352155915855655,279.983632271,22.60301561658590,0.3016457630803850,0
00000000000000003beb,15340,22,Dhupa Gamaria Ki,,0.584002,-0.279619,-0.441918604433832,969.723811019,36.77917981072560,1.782891106295290,0
00000000000000003bec,15341,22,Adamtilla T.E.,,0.464105,-0.194153,-0.361383895913105,267.270882087,27.878090018656700,0.7692373937793830,0
00000000000000003bed,15342,21,Choto Jalenga Grant,,0.612277,-0.227702,-0.47910496298698,904.042702968,34.13530685408010,0.8178699122404570,0
00000000000000003bee,15343,21,Sundari Pt I,,0.454274,-0.240298,-0.35567730219575,122.589624947,27.26316563695210,0.31768119805247200,0
00000000000000003bef,15344,21,Kachudaram Pt III,,0.487508,-0.256917,-0.386586580566038,315.489346070,27.416757108747600,0.30538969160756400,0
00000000000000003bf0,15345,22,Kabaribond Pt II,,0.458732,-0.228845,-0.349826230744427,386.328196565,23.018890200708400,0.2584183805866630,0
00000000000000003bf1,15346,22,Sonbil Pt Iii,,-0.061987,-0.410746,0.143684605824781,7.160767673,15.961673817673400,0.4592242342429490,0
00000000000000003bf2,15347,23,Kanchanpur Pt II,,0.441267,-0.253337,-0.342338260217029,261.193022978,25.57526430609160,0.37167823022344900,0
00000000000000003bf3,15348,22,Eraligool Pt IX,,0.565583,-0.259403,-0.434661114176711,1241.820771094,32.166275797373400,2.2755984488951600,0
00000000000000003bf4,15349,21,Bhubannagar Pt IV,,0.683864,-0.289877,-0.532856924110065,2051.697415149,51.54729568739580,2.984723383297600,0
00000000000000003bf5,15350,23,Chandrapur,,0.504543,-0.267308,-0.387348287237304,293.118678616,25.819851030660000,0.3805235841506880,0
00000000000000003bf6,15351,22,Swastipur,,0.472754,-0.240278,-0.355670710167956,140.414953091,25.701571918213000,1.3298920017757700,0
00000000000000003bf7,15352,22,Sontoshpur,,0.596022,-0.271962,-0.447963927944696,316.777374351,37.60195758564440,1.8235989094039800,0
00000000000000003bf8,15353,22,Defolala Charra,,0.631179,-0.281564,-0.4736449353941140,304.167964844,48.78505457598660,1.9038559395810500,0
00000000000000003bf9,15354,23,Borhailakandi Pt III,,0.459771,-0.221213,-0.352631049503772,188.420401072,24.763192904656300,0.3533862950003600,0
00000000000000003bfa,15355,23,Vichingcha Pt I,,0.509019,-0.247132,-0.39445184800633,623.112477834,27.134617354779200,0.39282430090363600,0
00000000000000003bfb,15356,22,Chotokona,,0.619734,-0.271981,-0.468433528000699,389.491176060,36.99695470118010,1.474759676126780,0
00000000000000003bfc,15357,21,Ratanpur Pt I,,0.684178,-0.267894,-0.5309842493761400,1523.780727014,54.350017862104500,1.3197331364860900,0
00000000000000003bfd,15358,22,Kabaribond  Pt I,,0.447028,-0.245247,-0.35071758893764,232.088142069,22.407385867984900,0.15358996531468700,0
00000000000000003bfe,15359,23,Borhailakandi Pt I,,0.518034,-0.240171,-0.402582737015725,199.822360893,25.234039379474900,0.6004384322250860,0
00000000000000003bff,15360,23,Dudpur,,0.492081,-0.268902,-0.383084525452195,193.829954720,25.36470456580130,0.42868954987801300,0
00000000000000003c00,15361,21,Bhubannagar Pt V,,0.676977,-0.296538,-0.518797992335425,2103.945594211,57.7047803617571,3.084282835709650,0
00000000000000003c01,15362,21,Kachudaram Pt IV,,0.493291,-0.252777,-0.39015672857714,394.522114107,26.87726269315670,0.2918462404983720,0
00000000000000003c02,15363,21,Didarkosh Pt II,,0.509936,-0.266062,-0.39422552989381,64.551582285,26.471898355754900,0.22261375485625700,0
00000000000000003c03,15364,22,Chengjur,,0.470707,-0.241772,-0.36504210606902600,91.500765697,22.45984058859600,0.17432221264597200,0
00000000000000003c04,15365,21,Rukni Pt I  (Rukhi Pt I),,0.452308,-0.221392,-0.35291988183351,70.685732857,27.273626195493600,0.32944407899335500,0
00000000000000003c05,15366,21,Bor Jalenga Pt VI,,0.523789,-0.236049,-0.409469395303836,245.031406715,27.505606140416900,0.45566796296007000,0
00000000000000003c06,15367,23,Matijuri,,0.478938,-0.249781,-0.358785096903062,201.301493107,24.494504406376900,0.3164023433741230,0
00000000000000003c07,15368,23,Kanchanpur Grant,,0.622661,-0.259986,-0.481344338338292,913.348433179,42.41839097915640,1.6837871995483300,0
00000000000000003c08,15369,21,Nayagram,,0.689758,-0.308636,-0.538446615169867,2798.244763320,69.65652522017620,3.6951610752828000,0
00000000000000003c09,15370,22,Sontoshpur Bagan,,0.542270,-0.213158,-0.4085580998976170,391.653222348,32.89252846669790,2.2609261860622100,0
00000000000000003c0a,15371,22,Mukamtilla Punje,,0.540552,-0.222849,-0.420710791961686,618.051113920,34.77179364700260,1.546254736019230,0
00000000000000003c0b,15372,21,Narsingpur Pt III,,0.516724,-0.240905,-0.39869313962536,195.425131507,28.0409329446064,0.3720596058636300,0
00000000000000003c0c,15373,21,Barjalenga Pt III,,0.583198,-0.227288,-0.460490701361319,768.384378995,33.01062875284700,0.9073539045448750,0
00000000000000003c0d,15374,21,Barjalenga Pt IX (Pt XI),,0.686508,-0.284552,-0.527661521702731,1736.656237175,60.22907110091740,3.0229782681228600,0
00000000000000003c0e,15375,22,Dakshin Defolala,,0.601122,-0.258944,-0.45705140675537,703.021457565,42.7029434218339,1.5069888539417000,0
00000000000000003c0f,15376,23,Kuchila Grant,,0.462699,-0.224414,-0.352855762269645,101.156511048,29.662303478693900,0.8155086663405010,0
00000000000000003c10,15377,23,Bowarghat Pt I,,0.508530,-0.235021,-0.394374558099835,710.161126723,27.645194854332200,0.36113493958071600,0
00000000000000003c11,15378,21,Narsingpur Pt IV,,0.529816,-0.276625,-0.402465480087369,52.752527389,24.868901826942400,0.2654606698417830,0
00000000000000003c12,15379,22,Duhalia Hill Kit,,0.565818,-0.254720,-0.43824102024993,845.098331049,35.21421944842710,1.5629525636379000,0
00000000000000003c13,15380,22,Gamaria Pt II,,0.617639,-0.296913,-0.473509164881399,893.161078041,45.18885929871280,2.5609286722875500,0
00000000000000003c14,15381,22,Kachubari P.S.,,0.369403,-0.195008,-0.284477446406263,127.712641415,22.391644908616200,0.2734068876360940,0
00000000000000003c15,15382,22,Duhalia Hill  Ki,,0.571445,-0.238493,-0.447408898414804,1331.070999667,41.59797714003780,2.06372894129219,0
00000000000000003c16,15383,21,Thankimnagar Pt I,,0.662213,-0.266231,-0.5184189123054270,846.519003395,44.37419165196940,2.602149378533880,0
00000000000000003c17,15384,22,Rajar Gaon,,0.454248,-0.228625,-0.357292715966212,198.375680717,23.151482228775400,0.26397924240370400,0
00000000000000003c18,15385,22,Patherkandi Pt I,,0.483801,-0.242002,-0.369446025249317,529.974650530,23.849569551427300,0.3001156341255820,0
00000000000000003c19,15386,21,Choto Jalenga Pt III,,0.581842,-0.237270,-0.447254511522659,611.548323510,44.977835765600400,1.656456643430770,0
00000000000000003c1a,15387,23,Borbond Pt III,,0.521374,-0.260964,-0.400888753788035,377.049085536,26.329837361301100,0.44306906133092900,0
00000000000000003c1b,15388,21,Boalihaor,,0.482937,-0.262789,-0.379918097809975,393.920784899,26.877427437878500,0.3024014953642890,0
00000000000000003c1c,15389,22,Sulonagar Bagant,,0.444466,-0.244397,-0.337863488113716,79.727042032,21.033807062876800,0.5606078339434200,0
00000000000000003c1d,15390,23,Bashdahar Pt I,,0.525302,-0.260690,-0.403062783606927,346.515878949,26.860981585394800,0.3246372351748980,0
00000000000000003c1e,15391,22,Sonbil Pt Ii,,0.144195,-0.240643,-0.0602886540157777,0.000000000,17.75808788025110,0.4547243104039730,0
00000000000000003c1f,15392,21,Narsingpur Pt V,,0.478257,-0.228339,-0.374022391018554,139.374827563,27.843252305113100,0.34960260740407100,0
00000000000000003c20,15393,21,Didarkosh Pt IV,,0.488841,-0.243283,-0.374546724489176,133.783671563,27.876497102382500,0.3563243246445980,0
00000000000000003c21,15394,21,Bar Jalenga Pt II,,0.598067,-0.215182,-0.472554923901523,526.131562737,40.45186862967160,2.1689258938984200,0
00000000000000003c22,15395,23,Dakhin Sonapur Pt II,,0.514746,-0.265904,-0.398621638175247,150.044705699,24.48394384379540,0.43325703838539300,0
00000000000000003c23,15396,21,Rukni Pt II,,0.468723,-0.245249,-0.356786905988411,130.996987740,26.97870190439180,0.4087743571972830,0
00000000000000003c24,15397,22,Sripur,,0.438540,-0.218578,-0.353609773149983,172.696128140,23.0498974709501,0.5969507033368210,0
00000000000000003c25,15398,21,Panichowki,,0.666066,-0.314419,-0.512560936178532,3057.723588507,76.83749363219560,5.424323280308240,0
00000000000000003c26,15399,23,Kanchanpur Pt III,,0.510387,-0.260112,-0.398177936605699,745.585527741,29.078177727784000,0.3396036103786850,0
00000000000000003c27,15400,21,Sundari Pt II,,0.463212,-0.258969,-0.363302459598448,212.948911453,26.74724578954030,0.350352715812666,0
00000000000000003c28,15401,22,Duhalia Pt II,,0.526012,-0.199581,-0.419890095199924,783.675764611,32.10781802658860,1.1349869729785900,0
00000000000000003c29,15402,22,Gopikanagar,,-0.046495,-0.326598,0.13942697030323,0.000000000,15.32934131736530,0.21354109735605500,0
00000000000000003c2a,15403,23,Borbond Pt I,,0.364237,-0.271183,-0.245743334669484,90.694303639,25.66744321490970,0.5071335700463390,0
00000000000000003c2b,15404,22,Mangalpur,,0.033465,-0.323623,0.0502890725629014,0.000000000,15.562126519678600,0.17041489488374000,0
00000000000000003c2c,15405,21,Bhubannagar Pt III,,0.640613,-0.270359,-0.498028264627993,1882.947998725,49.74907934382330,2.647239248504960,0
00000000000000003c2d,15406,22,Pekurgaon,,0.460260,-0.223533,-0.351975037037172,160.663320682,24.105919003115300,0.31010425336092000,0
00000000000000003c2e,15407,22,Sonaicherra Pt I,,0.544739,-0.240274,-0.422803620198148,574.489481605,33.48643006263050,1.6131378501507000,0
00000000000000003c2f,15408,22,Satirsaugan,,0.249187,-0.247774,-0.157996135485089,28.907113657,19.636672325976200,0.6483289047358100,0
00000000000000003c30,15409,22,Sonbil Pt V,,-0.062173,-0.360171,0.137047007583521,0.000000000,15.291934005499500,0.1576280210416430,0
00000000000000003c31,15410,22,Kodali,,0.421075,-0.285153,-0.304855552529148,246.760490646,27.530491195551400,2.176912014165670,0
00000000000000003c32,15411,22,Bilbari P.S.,,0.467582,-0.234326,-0.363617254287263,233.593179735,23.53777309818370,0.2698393661110110,0
00000000000000003c33,15412,22,Jamirala,,0.456302,-0.212442,-0.3523379656149480,425.591080048,25.261020211742100,0.2601239831436320,0
00000000000000003c34,15413,22,Sonaicherra Pt Ii,,0.655327,-0.329120,-0.4997502355137180,1160.922331802,65.9639029892837,4.184585458467190,0
00000000000000003c35,15414,21,Punirmukh,,0.406749,-0.252478,-0.305344321061102,65.143402949,25.76198143587800,0.35138986613950700,0
00000000000000003c36,15415,22,Unamgaon,,0.470001,-0.229617,-0.365769679841417,540.563219826,24.450866231184300,0.25876497190569500,0
00000000000000003c37,15416,21,Sundari Pt III,,0.458711,-0.239171,-0.368091661716721,309.263928974,26.393790117928100,0.39470962107799900,0
00000000000000003c38,15417,21,Didarkosh Pt III,,0.528501,-0.231761,-0.413951327905763,365.888156774,30.618062163019300,0.5772444685821240,0
00000000000000003c39,15418,23,Bowarghat Pt II,,0.505382,-0.237578,-0.392686884636744,518.690648018,28.28809844908970,0.39339380971308700,0
00000000000000003c3a,15419,21,Narsingpur Pt VI,,0.515338,-0.241530,-0.397741800875871,226.638268331,29.511676725269000,0.386101751320203,0
00000000000000003c3b,15420,22,Khalagaon,,0.454722,-0.220586,-0.353832743036295,304.149681512,20.188640973630800,0.34923129320205100,0
00000000000000003c3c,15421,22,Gandhinagar,,0.515977,-0.242346,-0.395512604966102,598.863082025,31.690863167142500,1.1373725947104700,0
00000000000000003c3d,15422,21,Rukni T.E.,,0.502058,-0.235890,-0.379540344809338,211.936265129,26.295348549259100,0.37192043656367000,0
00000000000000003c3e,15423,22,Dhigalikandi,,0.661398,-0.267039,-0.5074090842897970,697.063832592,53.52885624344180,3.4656296606704300,0
00000000000000003c3f,15424,21,Bor Jalenga Pt VII,,0.533748,-0.237450,-0.413195295514217,302.304969291,30.501620425262800,0.6334328605179380,0
00000000000000003c40,15425,23,Nischintapur Pt I,,0.494685,-0.216470,-0.392553455892238,573.149061536,29.294945490584700,0.2450330769401360,0
00000000000000003c41,15426,21,Kusumpur,,0.684879,-0.322309,-0.5294310397305190,2533.847686221,71.22748815165880,4.059567698087740,0
00000000000000003c42,15427,23,Borbond Pt II,,0.502929,-0.257918,-0.384780119270787,95.218765067,26.493950246829900,0.5228240624713470,0
00000000000000003c43,15428,23,Dakhin Sonapur Pt I,,0.494462,-0.234914,-0.379076055738468,140.537486208,24.87423061140750,0.509791494874917,0
00000000000000003c44,15429,22,Singhariah,,0.444239,-0.231623,-0.353191686085904,524.153634356,24.10565240359220,0.3200652599374080,0
00000000000000003c45,15430,21,Rukni Pt III,,0.449890,-0.236052,-0.354056321200727,128.162115304,26.11142703450400,0.3197922142769170,0
00000000000000003c46,15431,21,Paloipunji T.E.,,0.667712,-0.270565,-0.518595862615362,1002.498522533,61.08845729340980,3.384813089892050,0
00000000000000003c47,15432,23,Rongpur,,0.483527,-0.249507,-0.371048955612646,146.758208619,26.057917436845300,0.4389050287143650,0
00000000000000003c48,15433,21,Bhubannagar Pt I,,0.629143,-0.264074,-0.490607468942177,1435.031435286,45.2650218861918,2.8696114480661500,0
00000000000000003c49,15434,22,Nagendra Nagar,,0.396839,-0.253402,-0.291543223896503,215.943708188,23.5798776032152,1.3223373370094000,0
00000000000000003c4a,15435,23,Sudorshonpur Pt I,,0.516202,-0.205882,-0.4023477690669080,386.658905468,26.491965451441200,0.5760988354502590,0
00000000000000003c4b,15436,22,Duhalia Hill Kit,,0.605315,-0.265082,-0.466160186282586,2205.425176819,41.91501006036220,1.5200940469561000,0
00000000000000003c4c,15437,22,Duhalia Hill Kit,,0.636541,-0.263890,-0.490191472352359,1426.714682313,45.8400417101147,1.8641213569327900,0
00000000000000003c4d,15438,23,Sudorshonpur Pt II,,0.527391,-0.234930,-0.406314504804886,616.644019946,25.655123272053600,0.25997749823921300,0
00000000000000003c4e,15439,21,Sundari Pt IV,,0.502199,-0.248418,-0.390396764928081,322.539701730,28.6086994497336,0.40888214886061000,0
00000000000000003c4f,15440,21,Bhubannagar Pt II,,0.712899,-0.340859,-0.55120174690752,2283.690930958,89.98296529968450,4.7963779410353200,0
00000000000000003c50,15441,22,Daloo Pt I,,0.197931,-0.266273,-0.0972375868218457,0.000000000,16.829558323895800,0.1827482484335910,0
00000000000000003c51,15442,22,Maniknagar Chaba,,0.600625,-0.285495,-0.458057368613108,1218.219331483,47.04238240488040,2.1591813024088600,0
00000000000000003c52,15443,21,Sonapur,,0.699303,-0.343943,-0.5377828945472740,2553.843023455,100.52287581699300,4.668084999120310,0
00000000000000003c53,15444,22,Champabari Grant,,0.607479,-0.226452,-0.471807744004937,980.400064005,38.95574331120500,1.456693780470020,0
00000000000000003c54,15445,21,Borosalganga T.V.,,0.603001,-0.207039,-0.474491646244199,1057.309799721,46.38525195803160,1.835481035981550,0
00000000000000003c55,15446,21,Barjalenga Pt IV,,0.608941,-0.256557,-0.472445418760656,657.418037315,42.35752240888840,1.6748870064020400,0
00000000000000003c56,15447,23,Lakshinagar Pt I,,0.486482,-0.230478,-0.380616853861835,386.510817790,28.503695652173900,0.35358204583888500,0
00000000000000003c57,15448,22,Dalua Charra,,0.434225,-0.213834,-0.32221626384567700,102.460801263,25.17358114835710,0.4908625683872420,0
00000000000000003c58,15449,22,Duhalia Pt I,,0.542580,-0.235154,-0.422281157454203,703.483361991,35.49596231493940,1.621723955359770,0
00000000000000003c59,15450,22,Netajinagar,,0.464919,-0.202425,-0.357847265278561,953.418701326,24.454569327731100,0.702485815739306,0
00000000000000003c5a,15451,21,Rukni Pt IV,,0.500730,-0.233885,-0.392501242294531,271.245694958,29.465181058495800,0.34550134488329100,0
00000000000000003c5b,15452,22,Champabari Gaon,,0.640205,-0.247508,-0.496150457012386,1316.381776266,40.92833386975650,0.9657244766361850,0
00000000000000003c5c,15453,21,Thankimnagar Pt IV,,0.648747,-0.251927,-0.502619491844202,1014.450737294,37.95172574626870,1.5652080345898900,0
00000000000000003c5d,15454,22,Kalkalimukh,,0.413275,-0.197004,-0.31006399856264,73.439645964,24.110042735042700,0.28353058206547500,0
00000000000000003c5e,15455,21,Gopinathpur Khasia Punji,,0.695694,-0.293966,-0.5414059784879930,2313.152338267,98.76186757537030,4.556510131449460,0
00000000000000003c5f,15456,23,Nischintapur Pt II,,0.475607,-0.234556,-0.361035945469174,26.486988848,25.416510318949300,0.22113110846359300,0
00000000000000003c60,15457,23,Lakshinagar Pt II,,0.562297,-0.236144,-0.438479698969437,587.720679098,35.69354930539740,0.9494797214104250,0
00000000000000003c61,15458,21,Rakhaltila,,0.436484,-0.214713,-0.323344154122544,14.106030328,25.739181423712900,0.3809658753212400,0
00000000000000003c62,15459,23,Nimaichandpur Pt I,,0.507815,-0.202589,-0.392772671486475,400.638370141,25.74291535469530,0.442583678427902,0
00000000000000003c63,15460,22,Niznabin,,0.521916,-0.200377,-0.405183383775749,551.094283559,27.059403500123200,0.9346353758033750,0
00000000000000003c64,15461,21,Taranathpur Pt I,,0.580421,-0.214139,-0.460014352804235,1302.146299159,40.386446827119300,0.6965529351544650,0
00000000000000003c65,15462,21,Bhubannagar Pt VII,,0.620341,-0.258248,-0.489233372912872,1645.176499661,46.852829082380500,3.1603470266704100,0
00000000000000003c66,15463,21,Ganganagar Pt IV,,0.501486,-0.218060,-0.397547467669895,270.122346379,29.106418357166600,0.3228884711836830,0
00000000000000003c67,15464,21,Duarbond Grant,,0.605740,-0.225100,-0.471074334679087,1095.766265624,37.740702349541400,0.7930092215294630,0
00000000000000003c68,15465,21,Taranathpur Pt II,,0.643073,-0.259737,-0.5032143533548430,1529.783541724,48.88423612049170,0.9571113561902020,0
00000000000000003c69,15466,21,Ganganagar Pt III,,0.494167,-0.247290,-0.377276778207512,40.201003478,27.99398749398750,0.32118692034931600,0
00000000000000003c6a,15467,21,Ganganagar Pt II,,0.486868,-0.249379,-0.3574836505689,96.965322677,28.94688709110100,0.3204360044693340,0
00000000000000003c6b,15468,21,Thankimnagar Pt II,,0.518851,-0.228556,-0.403898775725346,255.069851959,29.849080803762300,0.6072723939664450,0
00000000000000003c6c,15469,23,Nityanandapur Pt I,,0.507410,-0.264700,-0.385872144928414,368.152808049,26.490354357641300,0.4520047367993220,0
00000000000000003c6d,15470,22,Binnatikari Pt I,,0.358303,-0.256899,-0.245515276749492,0.000000000,17.358186010761000,0.15371537408136500,0
00000000000000003c6e,15471,22,Garerbond,,0.569303,-0.254097,-0.433952396817879,1855.544202866,36.26849642004770,1.337035320091080,0
00000000000000003c6f,15472,21,Gopinathpur T.E.,,0.669789,-0.280607,-0.521664330725147,1854.355113421,64.04305174206280,2.070685824952370,0
